Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-13 13:26:45,2.1597,2.1597,2.1597,2.1597,0.0000,16.6195,16.6195,16.6195,16.6195,0.0000,35.00,35.00,35.00,35.00,0.00,3.281,14.4598, , , , , 
2020-10-13 13:26:46, , , , , , , , , , , , , , , , , ,1.0000,"1,009.996", , , 
2020-10-13 13:27:45,2.1701,2.1738,2.1627,2.1681,0.0049,16.6311,16.6339,16.6221,16.6283,0.0050,35.19,35.19,35.19,35.19,0.00,3.305,14.4610, , , , , 
2020-10-13 13:28:45,2.1860,2.1860,2.1756,2.1791,0.0048,16.6457,16.6457,16.6356,16.6390,0.0045,35.19,35.19,35.19,35.19,0.00,3.341,14.4597, , , , , 
2020-10-13 13:29:45,2.2078,2.2078,2.1930,2.1989,0.0066,16.6664,16.6664,16.6535,16.6580,0.0056,35.19,35.19,35.19,35.19,0.00,3.391,14.4587, , , , , 
2020-10-13 13:30:45,2.2245,2.2245,2.2089,2.2153,0.0067,16.6822,16.6822,16.6670,16.6737,0.0062,35.19,35.19,35.19,35.19,0.00,3.429,14.4577, , , , , 
2020-10-13 13:31:45,2.2316,2.2316,2.2241,2.2267,0.0033,16.6917,16.6917,16.6816,16.6850,0.0045,35.19,35.19,35.19,35.19,0.00,3.445,14.4601, , , , , 
2020-10-13 13:32:45,2.2417,2.2448,2.2367,2.2403,0.0037,16.7007,16.7052,16.6956,16.6990,0.0039,35.19,35.19,35.19,35.19,0.00,3.468,14.4590, , , , , 
2020-10-13 13:33:45,2.2565,2.2565,2.2483,2.2522,0.0042,16.7127,16.7130,16.7082,16.7108,0.0022,35.00,35.19,35.00,35.19,0.19,3.502,14.4562, , , , , 
2020-10-13 13:34:45,2.2656,2.2711,2.2559,2.2626,0.0070,16.7222,16.7282,16.7127,16.7188,0.0067,35.00,35.19,35.00,35.00,0.00,3.523,14.4566, , , , , 
2020-10-13 13:35:45,2.2863,2.2863,2.2703,2.2770,0.0078,16.7428,16.7428,16.7267,16.7334,0.0079,35.19,35.19,35.00,35.00,0.00,3.570,14.4565, , , , , 
2020-10-13 13:36:45,2.2985,2.3010,2.2874,2.2957,0.0059,16.7557,16.7585,16.7435,16.7523,0.0062,35.19,35.19,35.00,35.19,0.00,3.598,14.4572, , , , , 
2020-10-13 13:37:45,2.3154,2.3154,2.3048,2.3112,0.0050,16.7714,16.7714,16.7624,16.7675,0.0039,35.19,35.19,35.19,35.19,0.00,3.636,14.4561, , , , , 
2020-10-13 13:38:45,2.3311,2.3345,2.3231,2.3284,0.0053,16.7872,16.7894,16.7787,16.7838,0.0051,35.19,35.19,35.19,35.19,0.00,3.672,14.4561, , , , , 
2020-10-13 13:39:45,2.3438,2.3438,2.3304,2.3365,0.0058,16.7990,16.7990,16.7877,16.7917,0.0051,35.19,35.19,35.19,35.19,0.00,3.701,14.4552, , , , , 
2020-10-13 13:40:45,2.3536,2.3536,2.3405,2.3468,0.0054,16.8098,16.8102,16.7958,16.8018,0.0062,35.00,35.19,35.00,35.19,0.00,3.724,14.4562, , , , , 
2020-10-13 13:41:45,2.3734,2.3734,2.3557,2.3652,0.0089,16.8282,16.8282,16.8115,16.8203,0.0084,35.19,35.19,35.00,35.19,0.00,3.769,14.4548, , , , , 
2020-10-13 13:42:45,2.3851,2.3879,2.3798,2.3840,0.0034,16.8428,16.8456,16.8360,16.8411,0.0039,35.19,35.19,35.19,35.19,0.00,3.796,14.4577, , , , , 
2020-10-13 13:43:45,2.3995,2.4059,2.3892,2.3967,0.0075,16.8565,16.8602,16.8452,16.8523,0.0067,35.00,35.19,35.00,35.19,0.00,3.829,14.4569, , , , , 
2020-10-13 13:44:45,2.4068,2.4108,2.4014,2.4072,0.0042,16.8643,16.8683,16.8587,16.8643,0.0039,35.00,35.00,35.00,35.00,0.00,3.845,14.4575, , , , , 
2020-10-13 13:45:45,2.4216,2.4216,2.4110,2.4167,0.0048,16.8801,16.8801,16.8688,16.8745,0.0051,35.00,35.00,35.00,35.00,0.00,3.879,14.4585, , , , , 
2020-10-13 13:46:45,2.4432,2.4432,2.4291,2.4350,0.0062,16.9007,16.9007,16.8879,16.8924,0.0056,35.19,35.19,35.00,35.00,0.00,3.928,14.4575, , , , , 
2020-10-13 13:47:45,2.4559,2.4559,2.4434,2.4519,0.0058,16.9119,16.9119,16.9009,16.9082,0.0051,35.19,35.19,35.00,35.00,0.19,3.957,14.4561, , , , , 
2020-10-13 13:48:45,2.4726,2.4726,2.4686,2.4701,0.0019,16.9301,16.9305,16.9256,16.9271,0.0022,35.00,35.19,35.00,35.19,0.00,3.995,14.4575, , , , , 
2020-10-13 13:49:45,2.4856,2.4856,2.4787,2.4813,0.0030,16.9445,16.9445,16.9357,16.9389,0.0039,35.19,35.19,35.00,35.19,0.00,4.025,14.4590, , , , , 
2020-10-13 13:50:45,2.4976,2.4976,2.4861,2.4937,0.0052,16.9560,16.9564,16.9425,16.9513,0.0062,35.00,35.19,35.00,35.19,0.00,4.053,14.4584, , , , , 
2020-10-13 13:51:45,2.5128,2.5128,2.4906,2.5053,0.0103,16.9727,16.9727,16.9498,16.9642,0.0096,35.19,35.19,35.00,35.19,0.00,4.087,14.4598, , , , , 
2020-10-13 13:52:45,2.5339,2.5339,2.5123,2.5238,0.0095,16.9912,16.9912,16.9715,16.9817,0.0090,35.19,35.19,35.19,35.19,0.00,4.135,14.4574, , , , , 
2020-10-13 13:53:45,2.5518,2.5518,2.5353,2.5446,0.0069,17.0087,17.0087,16.9935,17.0019,0.0062,35.19,35.19,35.19,35.19,0.00,4.176,14.4569, , , , , 
2020-10-13 13:54:45,2.5598,2.5598,2.5497,2.5551,0.0046,17.0194,17.0194,17.0087,17.0137,0.0045,35.19,35.19,35.19,35.19,0.00,4.195,14.4595, , , , , 
2020-10-13 13:55:45,2.5692,2.5721,2.5652,2.5696,0.0032,17.0301,17.0312,17.0250,17.0295,0.0028,35.19,35.19,35.19,35.19,0.00,4.216,14.4608, , , , , 
2020-10-13 13:56:45,2.5733,2.5768,2.5733,2.5750,0.0017,17.0346,17.0368,17.0340,17.0357,0.0011,35.19,35.19,35.19,35.19,0.00,4.225,14.4613, , , , , 
2020-10-13 13:57:45,2.5988,2.5988,2.5840,2.5927,0.0068,17.0593,17.0593,17.0441,17.0526,0.0068,35.19,35.19,35.19,35.19,0.00,4.284,14.4606, , , , , 
2020-10-13 13:58:45,2.6224,2.6224,2.6129,2.6170,0.0046,17.0824,17.0824,17.0728,17.0768,0.0045,35.19,35.19,35.19,35.19,0.00,4.338,14.4600, , , , , 
2020-10-13 13:59:45,2.6355,2.6355,2.6264,2.6308,0.0041,17.0954,17.0954,17.0869,17.0909,0.0039,35.19,35.19,35.19,35.19,0.00,4.368,14.4598, , , , , 
2020-10-13 14:00:45,2.6479,2.6504,2.6383,2.6438,0.0063,17.1089,17.1117,17.0988,17.1044,0.0062,35.19,35.19,35.19,35.19,0.00,4.396,14.4610, , , , , 
2020-10-13 14:01:45,2.6466,2.6527,2.6466,2.6497,0.0027,17.1072,17.1128,17.1072,17.1106,0.0023,35.19,35.19,35.19,35.19,0.00,4.393,14.4606, , , , , 
2020-10-13 14:02:45,2.6754,2.6754,2.6548,2.6679,0.0093,17.1365,17.1365,17.1156,17.1280,0.0096,35.19,35.19,35.19,35.19,0.00,4.459,14.4611, , , , , 
2020-10-13 14:03:45,2.7003,2.7003,2.6773,2.6905,0.0096,17.1618,17.1618,17.1393,17.1517,0.0090,35.19,35.19,35.19,35.19,0.00,4.515,14.4616, , , , , 
2020-10-13 14:04:45,2.7144,2.7144,2.7058,2.7101,0.0046,17.1759,17.1759,17.1658,17.1709,0.0051,35.19,35.19,35.19,35.19,0.00,4.548,14.4616, , , , , 
2020-10-13 14:05:45,2.7255,2.7315,2.7164,2.7250,0.0063,17.1878,17.1911,17.1765,17.1855,0.0062,35.19,35.19,35.19,35.19,0.00,4.573,14.4623, , , , , 
2020-10-13 14:06:45,2.7355,2.7367,2.7268,2.7335,0.0045,17.1973,17.1973,17.1866,17.1940,0.0051,35.19,35.19,35.19,35.19,0.00,4.596,14.4619, , , , , 
2020-10-13 14:07:45,2.7494,2.7494,2.7415,2.7450,0.0040,17.2109,17.2109,17.2035,17.2075,0.0034,35.19,35.19,35.19,35.19,0.00,4.628,14.4614, , , , , 
2020-10-13 14:08:45,2.7772,2.7772,2.7600,2.7669,0.0078,17.2402,17.2402,17.2233,17.2289,0.0079,35.19,35.19,35.19,35.19,0.00,4.691,14.4630, , , , , 
2020-10-13 14:09:45,2.7992,2.7992,2.7788,2.7877,0.0090,17.2610,17.2610,17.2424,17.2498,0.0085,35.19,35.19,35.19,35.19,0.00,4.741,14.4619, , , , , 
